imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,ratingProduct
tt1866249,98,1000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,289209
tt1127873,73,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314
tt1057505,96,3000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,382
tt1239444,85,50000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,504
tt1760998,85,670000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,900
tt0772173,71,9500,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,642
tt0056580,90,450000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4537
tt0283323,88,1200000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,582
tt0030989,102,1374000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6545
tt0048748,105,1341000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5954
tt0061414,105,3000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3477
tt1368989,79,4000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,358
tt0874314,98,39000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,819
tt1981677,112,17000000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1884772
tt0832455,89,500000,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,270
tt0123240,104,6000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1043
tt0237680,75,1850000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1488
tt1119217,100,1600000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,250
tt0002445,120,45000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1494
tt0308784,60,10000,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,476
tt1787767,90,1660000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15782
tt0389360,90,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1474
tt1728620,101,3100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13478
tt1119147,109,7900000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,464
tt1003056,91,300000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,367
tt1179793,92,315715,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4939
tt0938339,95,1400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,967
tt0075357,70,250,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2789
tt0105162,101,750000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3297
tt0409962,100,500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1089
tt0118216,111,5500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380
tt0085863,92,5000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2592
tt0040767,71,216000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1759
tt0082443,90,3000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2963
tt0088740,114,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583
tt0113881,100,1750000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,840
tt1843116,95,250000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
tt2131579,102,105000,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,629
tt1468705,92,1200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,643
tt2304517,87,500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5353
tt0066475,80,15000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,658
tt2214751,72,1000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,232
tt0052637,88,80000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1617
tt0235406,84,65000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1100
tt1038905,90,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2224
tt0053455,105,2596000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14375
tt1854582,78,4000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7505
tt0983250,86,1000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,567
tt1313046,55,200000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64
tt0112924,124,15000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,580
tt0929259,93,3500000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1045
tt0105078,82,11000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7992
tt1975205,86,125000,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,540
tt0074714,94,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,525
tt0074739,90,150000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3729
tt2235108,108,1000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,144319
tt2342301,110,2600000,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1562
tt0115865,95,1200000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1722
tt1995341,86,500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62156
tt0432393,119,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1165
tt0910812,270,19000000,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,90233
tt0343644,8,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397
tt1720198,91,3000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1228
tt0044751,84,1020000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3352
tt2292576,70,1000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4477
tt1695765,73,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4522
tt1619622,107,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,514
tt0810082,88,250,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438
tt1245900,80,15000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,223
tt1922689,95,500000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8051
tt0077951,96,129000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,325
tt0416511,180,800000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1379
tt1966607,82,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362
tt1261397,87,400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2508
tt2123262,74,300000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84
tt1571401,127,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14598
tt0051618,70,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,662
tt0239235,150,250000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2536
tt0925058,145,70000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6672
tt1579738,145,31000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,169
tt0009650,60,43858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
tt1886644,90,1000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9048
tt1798181,92,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1017
tt0031835,104,2600000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11868
tt2155310,55,51000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,545
tt0043595,107,1312000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3393
tt0487108,140,14000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814
tt0074873,101,499000,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1851
tt0015873,71,12000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6879
tt0218976,5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2234
tt2126362,86,100000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47213
tt1283952,82,200000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,215
tt0438314,120,150000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,633
tt1074654,95,75000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,453
tt0259077,81,120000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1271
tt2191703,81,100000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,49
tt1921070,86,2300000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24370
tt1686126,75,35000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,234
tt1269387,94,5000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,264
tt2180130,98,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31
tt1043537,79,1100000,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1505
tt1822295,42,500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,149
tt1024868,82,500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,920
tt1413495,106,35000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,191246
tt1053792,112,20000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,292
tt1514048,118,560000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1483
tt0119238,100,3500000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5244
tt1833637,85,200000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,621
tt0356154,87,26000000,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5551
tt1508702,82,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243
tt0043100,83,4000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,352
tt0051088,98,1464000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1556
tt2632662,82,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16
tt1560479,97,25000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,531
tt1745863,160,2998545,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11228
tt4997204,165,130000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
tt1508667,86,5000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,385
tt2006721,113,4500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6223
tt1699223,97,50000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,582
tt1988805,94,50000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,726
tt2402701,97,10000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,832
tt0073706,94,20000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2777
tt0365899,98,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
tt0290867,87,1000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2796
tt0054561,90,700000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,333
tt2121377,79,1000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9250
tt0073530,93,1250000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1287
tt0104201,110,6750000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6028
tt2229908,23,10000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3135
tt0410696,76,1000000,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18513
tt1380190,82,1700000,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1259
tt1277154,87,600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2200
tt0125936,104,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188
tt2354196,87,4700000,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2755
tt1832405,87,88000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655
tt2357129,128,12000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,532392
tt0353672,13,2400,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576
tt2210809,117,8000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3593
tt2612156,110,50000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2759
tt1382727,102,6000000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1638
tt2185846,97,7800,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1488
tt0051576,80,125000,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,594
tt2229387,72,1500000,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,556
tt1646217,118,2320000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,735
tt1686865,111,11000000,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1946
tt1068976,83,800000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,300
tt2228902,87,2600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164
tt1038119,82,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2001
tt0097276,119,9500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12163
tt2234123,82,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
tt1343324,90,120000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111
tt0284478,85,80000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6712
tt0071838,117,2500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4428
tt1109624,95,55000000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,632059
tt2170573,111,40000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,479
tt1606189,82,100000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2065
tt0073311,14,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979
tt2156566,137,500000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,164
tt1509838,145,120000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,442
tt0114196,97,3000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4054
tt0475989,90,250000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1976
tt1412503,61,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
tt1817191,97,6500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13809
tt0114568,74,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1075
tt1635659,100,200000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4031
tt0875613,100,1500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1055
tt2210683,73,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646
tt0120617,115,6500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24704
tt0056637,78,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,482
tt1754421,80,426000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379
tt0070926,82,110000,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2147
tt0119262,85,150000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,406
tt1236210,130,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336
tt1690540,89,1000000,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2342
tt1488602,98,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,418
tt1273201,95,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,696
tt1346669,60,382241,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,762
tt1439559,98,800000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,269
tt0472200,100,2500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,615
tt1387366,90,16000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,327
tt0093614,77,250000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,760
tt1122765,87,1500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,333
tt0857190,112,3730500,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,111416
tt1692232,87,18000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,315
tt0888071,78,6000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,571
tt0112856,103,3000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2964
tt1268294,76,125000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,744
tt2342227,155,1820000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9171
tt0848537,102,100000000,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,646235
tt0043747,86,183849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2244
tt1589505,103,600000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,742
tt2234155,119,58000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147419
tt0359950,114,90000000,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2042941
tt0050650,81,361000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2790
tt1935881,107,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2786
tt0452022,40,600000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,170
tt2181734,90,3000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74
tt1948521,81,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368
tt2296909,85,15732,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11624
tt1174933,90,1200000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910
tt2321309,115,4400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1116
tt0383965,80,500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2338
tt0899238,71,180000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,264
tt1753444,86,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1217
tt0010969,212,1800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983
tt0046238,100,515000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2832
tt2554128,82,57050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,802
tt0823726,90,250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,721
tt0249516,87,65000000,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14078
tt1289385,12,60000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94
tt0465467,105,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,613
tt0009796,86,72500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1676
tt1194104,160,190000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12166
tt0026008,104,727400,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1744
tt0483980,150,50000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1408
tt0843335,150,100000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7673
tt1320258,90,500000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,489
tt2014248,90,500000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4062
tt0134027,97,2500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440
tt1825114,3,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,217
tt1846508,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
tt2229463,52,136000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
tt0067606,87,65000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,747
tt1337167,54,10000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,254
tt1034469,58,40000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,458
tt0093239,81,362000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9071
tt0476646,80,350000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,321
tt2334879,131,150000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1252326
tt2302755,120,70000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1574319
tt1064215,80,200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2828
tt2199711,147,17000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,311788
tt0092678,101,350000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1810
tt0483701,145,4000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,345
tt0430328,145,6000000,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1609
tt0403056,103,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1715
tt0464299,45,300000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,532
tt1074643,95,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,391
tt1279105,140,100000000,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,448
tt1175285,92,150000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,639
tt2106420,100,19400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2736
tt0457391,145,5000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691
tt1575576,165,45000000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1096
tt0019489,87,2000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228
tt1691343,90,4000000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1256
tt0439811,75,5000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,324
tt2235164,94,4500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706
tt0295281,115,720000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,582
tt0431607,52,300000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1048
tt1572146,88,1000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3445
tt2209400,100,500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9644
tt0106505,90,13000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10455
tt0770751,82,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,289
tt1286650,70,196171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1526
tt0091381,83,2000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
tt0101959,105,800000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1214
tt2104908,122,3659995,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1407
tt1934269,84,500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18683
tt2254056,130,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93
tt1361808,85,150000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121
tt1954470,320,1400000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,587997
tt2082289,88,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2269
tt0108660,116,800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011
tt0116867,100,700000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,787
tt0104309,96,5000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568
tt1981645,90,165,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2449
tt0808439,45,125000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,745
tt1150946,145,120000000,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7580
tt1579802,145,20000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,300
tt0456003,91,100000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,329
tt0119961,95,1000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029
tt1792027,145,50000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49
tt0860819,89,1100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,218
tt1179427,67,25000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,327
tt1780983,91,5000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10976
tt0902349,120,2000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,324
tt1884318,104,500000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7878
tt2023690,88,1300000,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164287
tt1790869,96,4000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,25979
