tt1841682,30000000
tt0061765,200000
tt1815775,15000000
tt1687858,100000
tt1487250,200000
tt1600207,15000000
tt2143470,135000
tt1419747,5500
tt1976614,20000000
tt1854568,600000
tt1314191,250000
tt0446372,1900000
tt0035170,1097907
tt0081576,850000
tt1342408,9000
tt2258465,2000000
tt1722620,500000
tt1737256,1500000
tt0038578,2280000
tt2235783,30000
tt1961447,335000
tt1111776,3000
tt0035309,752000
tt0090750,200000
tt0439720,100000
tt1091754,42000
tt2217809,20000
tt1692098,6000000
tt1918838,4500000
tt0436978,600000
tt0433426,200000
tt0041327,1754000
tt0299206,3060000
tt0271017,39000000
tt0044547,1005000
tt2292591,250000
tt0023878,365000
tt2319819,245000
tt0095958,7500000
tt0060447,580000
tt0076409,700000
tt0271020,1500000
tt2041321,1500000
tt1773793,10000
tt0020458,211000
tt0046040,1200000
tt0031173,1500000
tt1820402,12000
tt0019886,385000
tt0016832,260000
tt0021799,1000000
tt2492654,500000
tt0256084,6000000
tt0436845,480800
tt0488903,350000
tt0435616,450000
tt0077241,1200000
tt0080523,1750000
tt0034281,1380000
tt0310256,1700000
tt1541006,320000
tt0117194,4000000
tt0082506,4900000
tt0100479,347000
tt0414413,2000000
tt1480658,1500000
tt2151535,500000
tt2072227,100000000
tt1414368,600000
tt1297827,5000000
tt2290845,12000000
tt0035531,307000
tt0057434,42000
tt1757830,150000
tt1363362,280000
tt0036005,300000
tt0036265,486000
tt0108915,40000000
tt0072181,400000
tt0036306,40000
tt1352713,286000
tt0404325,340000
tt0948745,1000000
tt1861358,1000000
tt0078894,632000
tt0092209,700000
tt2015422,84000
tt0118864,3000000
tt0056302,550000
tt1838722,1000000
tt0847183,1900000
tt0036579,200000
tt0234663,20000000
tt1706687,500000
tt0037051,1508000
tt0060899,650000
tt0488537,65000
tt1714834,4500000
tt1570340,25000
tt2238837,70000000
tt2006040,1500000
tt2055665,10000
tt0044205,2203000
tt0495164,250000
tt0462045,150000
tt1341166,1600400
tt0037746,1970000
tt0042702,639000
tt1303232,6000000
tt1735943,450000
tt0021276,800000
tt0469958,40000
tt0441627,2000000
tt0414135,330000
tt0061005,15000
tt0024855,120000
tt1404386,1250000
tt0159290,1100000
tt0884038,600000
tt1723614,750000
tt0080536,5700000
tt2125651,180000
tt1719492,96
tt0050204,1400000
tt0441889,100000
tt0040446,2654000
tt0051797,100000
tt0097081,13000000
tt2099673,10000
tt2104898,2000
tt2102478,10000
tt0046398,1166000
tt0794333,1000000
tt1020936,35000
tt1124001,400000
tt1625350,1400000
tt1339115,150000
tt0061173,2955000
tt0108484,4560538
tt1756615,1000000
tt0350128,400000
tt0044919,650000
tt2082496,2000000
tt0074611,1100000
tt0058091,2525000
tt0049672,2000000
tt0140688,1000000
tt0329493,2100000
tt0443057,300000
tt2101341,30000000
tt0291942,2043000
tt0409955,70000
tt0076909,900000
tt0887785,100000
tt0770824,1000000
tt1106815,3750
tt0064520,150000
tt0388341,2253327
tt1995260,15000000
tt1741653,10000
tt0125799,225000000
tt1638356,550000
tt0929247,4500000
tt1318019,10000
tt0069466,135000
tt0050338,1000000
tt1426357,60000
tt1068769,100000
tt0175471,2100000
tt0204676,30000
tt1871417,200000
tt1333092,1200000
tt1757939,1500000
tt2113646,2500000
tt1702543,1500000
tt0418096,11200000
tt0189525,5000000
tt0491802,200000
tt1619481,1000000
tt0020410,336000
tt0106850,8000000
tt1074653,6000
tt0494273,855000
tt2308773,220000000
tt2011961,10800000
tt2156807,3500000
tt1839492,8000000
tt0118048,4000000
tt2215285,20000000
tt0494712,600000
tt1773566,100000
tt1339131,65000000
tt0477424,300000
tt0038046,1200000
tt2186659,1000000
tt1680305,5000000
tt1809304,750000
tt0142063,230000000
tt2108541,1600000
tt0044138,1400000
tt0024675,659710
tt0905330,20000
tt0091313,3401376
tt1706365,25000
tt0461847,67000
tt0098216,500000
tt0041994,1158035
tt1815582,190000
tt1199503,500000
tt0312014,230000
tt0117451,300000
tt0022854,350000
tt1777604,500000
tt0120876,7000000
tt0379115,10000000
tt2102354,100000
tt0488310,3000000
tt0095238,14000000
tt0126909,25000
tt1858481,2500000
tt1319702,30000
tt1377290,7000
tt1782423,10000
tt0488017,3000000
tt0375819,65000
tt0061687,500
tt0415056,25000
tt0460798,2200000
tt0049749,79000
tt0083743,90000000
tt0020223,1005000
tt0079710,1500000
tt1596726,200000
tt0439864,100000
tt2282719,10000
tt1104837,150000
tt0815208,4700000
tt0025489,213000
tt0268358,4800000
tt1722484,8500000
tt2380123,389231
tt0814656,900000
tt0082744,75000
tt0039391,6000000
tt0133927,500000
tt0160216,7000000
tt1337112,400000
tt1010040,300000
tt0081613,150000
tt1543807,1500000
tt2082410,1690000
tt1591623,200000
tt2557256,200000000
tt0021153,726465
tt0791313,50000
tt0490488,1000000
tt0834951,650000
tt0884763,7000000
tt1028539,180000
tt0382854,750000
tt1972636,20000
tt1920910,700000
tt1391581,40000
tt1029427,1000000
tt1890465,250000
tt0272125,11000000
tt0076140,125000
tt0016310,20000
tt0024539,531641
tt0029626,739621
tt1913030,500000
tt1916719,80000
tt1668199,500000
tt0052753,80000000
tt1954379,700000
tt2048793,100000
tt1564058,180000
tt0427342,4500000
tt0248535,100000
tt0053231,70
tt1206659,30000
tt1622961,6000000
tt2243381,500000
tt1430144,5000
tt0067979,680000
tt0117050,17000000
tt2039339,10000000
tt1492838,40000
tt0427048,1200000
tt1754277,1600000
tt0806179,1000
tt1995510,2000
tt2450448,1000000
tt1990976,250000
tt1925446,1670000
tt0052563,1190000
tt0469979,40000
tt1290389,2500000
tt0014662,750
tt0095659,2000000
tt0469772,500000
tt1356543,10000
tt2015474,14000000
tt0065374,17000000
tt0241467,100000000
tt0083643,6900000
tt0036697,222906
tt0033314,488000
tt0374496,600000
tt0405042,150000
tt2125647,500000
tt1627927,2500000
tt1746624,4000000
tt1991897,1600
tt0028566,1000000
tt2310566,100000
tt0079549,62000
tt1931421,3500000
tt1034410,1000000
tt2089863,22000
tt1241721,8311000
tt2077849,2000
tt0073762,115000
tt2332831,1800000
tt1723805,1000000
tt0075820,840000
tt0977640,1500000
tt0039634,2727000
tt1264898,1000000
tt0137982,10000
tt1186818,6000
tt0110999,6580000
tt0082323,3500000
tt1525346,1100000
tt0066349,40000
tt1151921,100000
tt0197729,2500000
tt1530667,500000
tt1099971,125000
tt0037527,290000
tt1624376,500000
tt1823059,175000
tt0327067,1500000
tt0069226,300000
tt0064193,1000000
tt2087994,10000
tt0114394,4000000
tt0488309,3000000
tt2613012,350000000
tt0064148,4915000
tt0080997,3500000
tt0085379,2500000
tt0105063,3000000
tt1496773,7000
tt1428464,2700000
tt0320751,25000000
tt0066294,2500
tt0118705,100000
tt0945505,500000
tt0419615,100000
tt0095613,12000000
tt0049061,1008000
tt0049639,1400000
tt1920959,370000
tt0129040,2500000
tt0048902,46000
tt1918848,650000
tt0896579,1000000
tt1469853,1000000
tt1781767,11000
tt1340799,650000
tt2145845,10000
tt2177509,40000
tt0037651,2510000
tt0840999,3000000
tt0040187,1685000
tt0008663,60000
tt0419634,500000000
tt2071418,150000000
tt0119427,60000000
tt2033233,15000
tt0037640,2500000
tt1399237,285000
tt0021025,2000000
tt0087789,37000
tt0412692,280000
tt0048310,1000000
tt1390478,30000
tt1249315,1200000
tt0028517,574000
tt0778899,1000000
tt1380072,50000
tt1424053,20000
tt1778940,1000000
tt1420546,2500000
tt0100611,16000000
tt0046260,1250000
tt1414847,30000
tt0042542,1393000
tt1312230,100000
tt0039250,2733000
tt3561490,60000
tt0164763,55000
tt0051141,1841000
tt0206795,7000000
tt0261199,1000000
tt0099366,500000
tt0036554,446000
tt0255278,5400000
tt0090148,3900000
tt0485978,400000
tt0109563,2000000
tt0011588,300000
tt0033728,93000
tt0051993,68000
tt0094021,19000000
tt0131494,1400000
tt0120790,377000000
tt1433343,500000
tt0165895,450000
tt2214749,1000000
tt1484521,1000000
tt0050327,2495000
tt2450366,1000000
tt0109675,2000000
tt1809401,275000
tt2117932,1080000
tt2014202,5000000
tt0805513,12000000
tt0030321,750000
tt0425153,50000
tt1810591,120000
tt1067083,200000
tt0891313,450000
tt0444706,2000000
tt1052379,3000000
tt0030865,839000
tt0104551,2200000
tt0038326,1000000
tt0053441,565000
tt1789091,3000000
tt1673697,10000000
tt0120712,450000000
tt0016669,693000
tt0423195,350000
tt0207275,44000000
tt1654829,12700000
tt0013951,782000
tt1361838,60000
tt0065424,110000
tt2006802,1600000
tt0063140,300000
tt0451639,1400000
tt2165735,100000000
tt1865505,5300000
tt0042644,2049000
tt0048513,600000
tt1282499,450000
tt0496226,300000
tt1033472,2000000
tt1329351,450000
tt1683524,500000
tt1543701,700000
tt0049247,1863000
tt0077942,5000000
tt0032028,1000000
tt0459438,1500000
tt0035431,1000000
tt0084052,8300000
tt0251300,12000
tt0086582,8000000
tt1723807,1265000
tt0138355,25000
tt0031230,163530
tt0969332,3500000
tt0049656,1003000
tt2168344,2000
tt1549069,1000
tt0103609,14500000
tt0757996,1000
tt0826814,8000
tt0099634,380000
tt0938294,250000
tt0043482,300000
tt1114710,150000
tt1916670,25000
tt1023134,10000
tt1684225,1000000
tt1836907,500000
tt1444266,2500000
tt1546421,731500
tt1669560,1500000
tt1789032,1500
tt0195630,1900000
tt1603487,30000
tt0860896,300000
tt0039819,2595000
tt0395744,5500000
tt1980134,500000
tt0472269,2400000
tt0255237,100000
tt2032505,10000000
tt0400733,300000
tt0016655,166000
tt0042998,1175000
tt0018471,433000
tt0023642,284000
tt0031549,913000
tt0035445,282000
tt1705113,1000000
tt2040560,400000
tt0025254,336000
tt0930868,350000
tt0033389,1411000
tt0121622,280000
tt2084920,50000000
tt1139129,600000
tt0017540,360000
tt0046330,1438000
tt0404222,2500000
tt1876360,153000000
tt0431839,194422
tt1251020,274500
tt0056063,4100000
tt2804068,250000
tt2050582,50
tt0482260,20000
tt0031842,2000000
tt1669794,1400000
tt0138987,60000
tt1510925,450000
tt2084930,30000000
tt0848638,100000000
tt1798146,750000
tt1734122,150000
tt0469251,750000
tt1202515,454000
tt1986926,1000000
tt0103322,7000000
tt0029752,1500000
tt0480084,3000000
tt1286766,50000000
tt1927165,30000000
tt0410564,300000
tt0481249,350000
tt0480202,970000
tt0026787,765000
tt0437221,870000
tt0430582,300000
tt1837650,1000000
tt0420341,500000
tt0349752,700000
tt0074797,250000
tt0445056,55000000
tt1814672,7500000
tt2238995,20000000
tt0413297,60000
tt0095473,4414488
tt1699226,14000
tt0389823,50000
tt0975645,15700000
tt1780798,1500000
tt1152270,200000
tt0125421,125000
tt1823159,1072862
tt0839861,180000
tt0137961,40000
tt0051214,350000
tt2081250,1200
tt0027395,289000
tt1339555,1700000
tt0274905,1200000
tt0071232,25000
tt0071899,6284000
tt0030018,1500000
tt1999834,1000000
tt2342317,2000000
tt0302855,5000000
tt0973842,1800000
tt1132574,1300000
tt0117799,5000000
tt0141120,1100000
tt0068911,20000
tt1170397,100000
tt0028661,960000
tt2141877,10000
tt0086840,350000
tt0024816,549370
tt1520498,20000000
tt0187530,65000
tt0111216,5000000
tt0240641,500000
tt2334731,20000000
tt0051524,593000
tt1087815,500
tt0018675,5121
tt0018925,4249
tt0427389,1000000
tt1950222,1000000
tt0041600,250000
tt0983244,25000
tt0778749,800000
tt1355203,15000
tt1090758,20000
tt2050472,1000000
tt1403246,6000
tt1151426,70000
tt0972564,50000
tt2181839,6000000
tt0872318,5000000
tt1205560,10000
tt1204153,20000
tt0074475,1400000
tt1391545,80000
tt1240541,500000
tt0471765,15000000
tt0023990,950000
tt1579956,14000
tt0041399,240000
tt1152823,1200000
tt0048239,3337000
tt0093952,1650000
tt0045876,1550000
tt0131624,75000
tt0047680,3250000
tt1161635,1000
tt1283540,1000000
tt0415068,75000
tt1127873,30000
tt0283323,1200000
tt1057505,3000000
tt1760998,670000
tt0061414,3000000
tt0048748,1341000
tt0389360,2000000
tt1003056,300000
tt1119147,7900000
tt0123240,6000000
tt1787767,1660000
tt0002445,45000
tt1728620,3100000
tt1179793,315715
tt0938339,1400000
tt0105162,750000
tt0118216,5500000
tt0409962,500000
tt1843116,250000
tt0085863,5000000
tt1468705,1200000
tt0040767,216000
tt0088740,250000
tt0082443,3000000
tt2131579,105000
tt0113881,1750000
tt1313046,200000
tt2214751,1000000
tt0235406,65000
tt0052637,80000
tt1038905,2000000
tt0053455,2596000
tt0343644,16000
tt0983250,1000000
tt1245900,15000
tt1975205,125000
tt0112924,15000000
tt0929259,3500000
tt0074714,100000
tt0432393,2000000
tt2342301,2600000
tt0074739,150000
tt0925058,70000000
tt0239235,250000000
tt1966607,80000
tt1579738,31000000
tt1995341,500000
tt2123262,300000
tt2292576,1000
tt0044751,1020000
tt0077951,129000
tt2155310,51000
tt1261397,400000
tt1571401,10000000
tt0051618,100000
tt2191703,100000
tt0438314,150000
tt0487108,14000000
tt0009650,43858
tt2180130,2000000
tt0910812,19000000
tt0015873,12000
tt0043595,1312000
tt0031835,2600000
tt0218976,5000
tt0074873,499000
tt1024868,500000
tt1283952,200000
tt1074654,75000
tt0259077,120000
tt1043537,1100000
tt1921070,2300000
tt1053792,20000
tt0365899,3000000
tt0043100,4000000
tt4997204,130000000
tt0356154,26000000
tt0119238,3500000
tt0051088,1464000
tt1560479,25000
tt2006721,4500000
tt0290867,1000000
tt0054561,700000
tt0073530,1250000
tt0104201,6750000
tt0410696,1000000
tt0125936,350000000
tt1646217,2320000
tt2185846,7800
tt2229387,1500000
tt0051576,125000
tt1686865,11000000
tt1509838,120000000
tt2228902,2600000
tt0097276,9500000
tt2170573,40000000
tt2156566,500000
tt0284478,80000
tt0071838,2500000
tt0073311,2000
tt1412503,20000
tt1606189,100000
tt0114196,3000000
tt1817191,6500000
tt0875613,1500000
tt0120617,6500000
tt1236210,65000
tt0119262,150000000
tt1690540,1000000
tt0056637,350000
tt1754421,426000
tt1346669,382241
tt1387366,16000
tt1692232,18000000
tt0472200,2500000
tt1439559,800000
tt0888071,6000
tt0093614,250000
tt1122765,1500000
tt1268294,125000
tt0112856,3000000
tt0452022,600000
tt2181734,3000000
tt0899238,180000
tt1589505,600000
tt0043747,183849
tt1194104,190000000
tt0050650,361000
tt1935881,5000000
tt1948521,15000
tt0483980,50000000
tt0843335,100000000
tt0465467,25000
tt0383965,500000
tt2554128,57050
tt1753444,1500000
tt0010969,1800000
tt0046238,515000
tt1289385,60000
tt1320258,500000
tt0009796,72500
tt1846508,100
tt2229463,136000
tt1825114,180
tt0134027,2500000
tt0483701,4000000
tt0430328,6000000
tt0026008,727400
tt1279105,100000000
tt0476646,350000
tt1337167,10000
tt1034469,40000
tt0457391,5000000
tt1575576,45000000
tt0067606,65000
tt1175285,150000
tt0093239,362000
tt1064215,200000
tt0439811,5000000
tt0092678,350000
tt0403056,1000
tt2106420,19400000
tt1691343,4000000
tt0826172,125000
tt0295281,720000
tt0019489,2000000
tt0431607,300000
tt2235164,4500000
tt1572146,1000000
tt1286650,196171
tt1361808,150000
tt1579802,20000000
tt1583312,31000000
tt0091381,2000000
tt0770751,1000000
tt0116867,700000
tt0101959,800000
tt2104908,3659995
tt1792027,50000
tt1810565,30000
tt0108660,800000
tt0104309,5000000
tt0808439,125000
tt0860819,1100000
tt1845776,800000
tt0119961,1000000
tt1179427,25000
tt1150946,120000000
tt1706691,250000
tt1200275,1500000
tt2023690,1300000
tt1978597,30000
tt1296881,2850000
tt0867303,130000000
tt0050218,1400000
tt0020581,295000
tt0332260,75000
tt0267622,800000
tt0493139,200000
tt0404126,3000000
tt2361237,4000
tt0058104,1800000
tt0113843,700000
tt0374208,270000
tt0052030,960000
tt0058439,10542000
tt0047641,2065000
tt0094988,100000
tt1845848,2000
tt0094989,100000
tt0094982,100000
tt0094991,100000
tt0094985,100000
tt1020889,4000000
tt0094987,100000
tt0094983,100000
tt1566938,50000
tt0488138,2500000
tt2297164,5000000
tt1607577,1500000
tt0045352,176357
tt1799508,650000
tt0053899,500000
tt0947003,7000
tt0054142,1090000
tt1511471,60000
tt2163356,8500
tt2119474,10000000
tt1415215,9000
tt0112677,466000
tt0415201,4000000
tt0061796,4000000
tt1704161,3000000
tt2191665,110000
tt0907810,500000
tt1606618,2350000
tt0210971,3600000
tt0808329,150000
tt1543912,200000
tt0048510,1570000
tt1020979,8000000
tt0808531,150000
tt2151633,17000
tt0454684,30000
tt1500117,42000
tt0766214,110000
tt0155754,1800000
tt1205589,2000000
tt0111233,1500000
tt0971161,1200000
tt2207006,10000000
tt2328841,3000000
tt0831285,1000000
tt1433183,800000
tt2364997,500000
tt0122652,420000
tt2005404,150000
tt0091631,500000
tt1238717,20000000
tt0029842,2000000
tt1499960,750000
tt2023765,50000
tt1741246,16500000
tt0968279,200000
tt0446110,500000
tt0065602,2000000
tt0884803,240000
tt0289055,1500000
tt2083255,200000
tt0475776,75000
tt1242449,100000
tt0173910,25000000
tt0132905,3000000
tt1249169,5000000
tt2072939,55000
tt0222705,1000000
tt1935065,4500000
tt0027474,300000
tt0078333,1000000
tt1619636,13000
tt2138104,25000000
tt1281871,25000
tt0239467,12000000
tt2123927,10000
tt0863091,1100000
tt1202201,150000
tt0088577,750000
tt0024620,300000
tt2076862,10000
tt0799987,3000000
tt0021798,394000
tt2271135,1000000
tt1641252,6000000
tt0018107,488000
tt1651337,800000
tt0022628,458000
tt0337731,14000
tt2011445,3700000
tt0044543,520000
tt0032012,70000
tt2252398,5000
tt0025173,511000
tt1562347,300000
tt0021992,249000
tt0481265,550000
tt2049511,3000000
tt0041127,1363000
tt1457742,15000
tt0328995,10000000
tt0062345,65000
tt1928123,25000
tt2357546,300
tt0019152,400000
tt0413385,1500000
tt0039428,1000000
tt0311750,38000000
tt1680046,3000
tt1706679,100000
tt0023110,541075
tt0427343,600000
tt2325719,338663
tt0981298,4500000
tt1224134,460966
tt0451080,2500000
tt0211345,200000
tt1838601,10000
tt0337910,350000
tt1727523,205000
tt1376168,2000000
tt1327827,275000
tt1844203,4000000
tt0042744,2000000
tt0070583,90000000
tt1872780,40000
tt0062016,500
tt0134610,5500000
tt1389096,15000000
tt0161084,2000000
tt1919137,12000000
tt1996310,4300000
tt1702429,2472000
tt0066126,350000
tt0075993,2500000
tt0056566,3900000
tt0022615,305000
tt0281850,80000
tt1869235,800000
tt1543029,650000
tt2175583,3000
tt1928329,4800000
tt1322398,40000000
tt0133357,3700
tt0066150,550000
tt1727596,750000
tt1408343,950000
tt1801062,200
tt2098723,3500000
tt2082152,3000000
tt0935102,1300000
tt0423232,1000000
tt0075776,1800000
tt1774438,289900
tt0079083,800000
tt0024800,436649
tt0288325,100000
tt1080716,1000000
tt0093120,7000000
tt1807022,150000000
tt0468545,50000
tt0144608,30000000
tt0053887,2000
tt2339617,200000
tt0085758,11000
tt0473570,260000
tt2194499,12000000
tt0962715,55000
tt0079360,6000000
tt0245901,1200000
tt2402607,22500
tt2305700,27000000
tt1679283,35000
tt1712563,500000
tt2058124,2000000
tt0825680,150000
tt1433817,430000
tt0164881,43000
tt0407002,60000000
tt2180277,10200000
tt1766143,400000
tt0041877,1500000
tt3534388,20000
tt0133196,7000000
tt1294728,6000000
tt2197242,1200000
tt1757769,3520000
tt0093165,90000
tt0094078,15000000
tt0096188,250000
tt1827365,500000
tt0284537,450000
tt0132164,2250000
tt0489745,150000000
tt1978354,100000
tt1591071,50000
tt1671509,900
tt0036777,3000000
tt0283257,12000
tt0099014,250000
tt0100003,9000000
tt0970527,35000
tt0099991,12000000
tt1854352,5000
tt0096302,6500000
tt0045682,1340000
tt2006697,3000
tt1969118,2000000
tt0057090,3346500
tt2111478,1000000
tt1887785,2000000
tt0393596,4000000
tt0054604,7100
tt0062688,1000000
tt1969151,10000
tt0110986,30000
tt0064682,2500000
tt0115435,180000
tt2186943,250000000
tt0112586,950000
tt0323727,30000
tt2188839,2000
tt0117117,11500000
tt0105408,750000
tt1440252,1000000
tt1754950,300000
tt0203446,717000
tt0210913,109000
tt0118199,180000
tt0114008,200000
tt0118659,14000000
tt1073240,1000000
tt2007995,50000
tt2097844,500000
tt2035517,225000
tt2457548,50000000
tt2273453,100000
tt0834952,100000
tt0119690,2200000
tt0119338,500000
tt0127952,1000000
tt0122906,2500000
tt1527821,20000
tt1821406,36700000
tt1186025,20000000
tt1531004,20000
tt1135963,12000
tt0149964,600000
tt0142735,180000
tt0120809,180000000
tt0047072,1000000
tt1454462,1800
tt2175565,9450000
tt0009900,67000
tt1146439,2000000
tt0234793,400000
tt0201483,14370000
tt0075293,1280000
tt0206385,250000
tt2193151,4000000
tt0250266,55000
tt1141663,1000000
tt0162348,40000
tt0102767,500000
tt0138279,2500000
tt0058507,400000
tt0117025,52000
tt0293720,400000
tt0346557,12000
tt0085112,35000000
tt1712517,350000
tt0143874,7500000
tt0071777,140000
tt0304023,2000000
tt0044735,515134
tt0119021,2000000
tt2056554,400000
tt0120739,1000000
tt0028874,485000
tt0393321,2000000
tt0353794,55000
tt1440286,800000
tt0024339,154000
tt1379636,20000
tt0437123,150000
tt2287851,320000
tt0025610,125000
tt0087717,5000000
tt1233190,20000
tt0026688,337152
tt0041700,153000
tt2243299,20000000
tt2202607,690888
tt1428455,100
tt0497034,80000
tt0064785,40000000
tt1992122,15000
tt0968334,10000
tt0072222,35000
tt0499501,200000
tt0328899,10000000
tt0816672,600000
tt2147293,2500000
tt0040852,350000
tt1146295,1200000
tt0119989,12000000
tt0053247,943000
tt0473042,10000
tt1125351,1000000
tt1318512,900000
tt1669779,250000
tt0358924,950000
tt0313202,1500000
tt0048805,1125000
tt0383012,1700000
tt0025068,167000
tt1017437,450000
tt0171791,4000000
tt0180316,5000000
tt0022897,480000
tt2053436,100000
tt0069179,4000000
tt1975934,3058
tt1105731,2500000000
tt0049432,2121000
tt0819906,200000000
tt0892870,5000
tt2131541,315000
tt1095408,5000
tt0473351,77000
tt1555093,850000
tt0867329,154000000
tt2321141,1000000
tt1695409,150000
tt2048688,25000
tt0207333,1500000
tt2300438,1000000
tt1718998,2000000
tt2266719,250000
tt2161391,100000
tt0810856,300000
tt2188723,28500000
tt2354223,300000
tt2216240,15500000
tt2194870,1400000
tt0986379,200000
tt2077721,1200000
tt2341664,12000000
tt2379424,1000000
tt2311822,850000
tt1935902,900000
tt2085002,11700000
tt1726888,1009653
tt0259897,1000
tt0070957,250000
tt2181831,1000000
tt0877338,25000
tt1712587,50000
tt0784160,300000
tt2290934,1300000
tt0015022,1000000
tt1927067,1300000
tt1937419,1650000
tt1784600,1400000
tt1230439,3000000
tt1864557,848000
tt0317642,1200
tt2379418,12000
tt0905633,2500000
tt2369543,600000
tt2081311,1000000
tt0017750,264397
tt1922735,3000000
tt1934458,1000000
tt1217017,280000
tt2484520,20000
tt2205591,100000
tt1199778,1300000
tt1092275,500
tt0057905,500000
tt0918645,98000
tt0454866,750000
tt1235426,30000
tt2264390,50000
tt0083201,4500000
tt2181959,8000000
tt0059503,117000
tt2362006,500000
tt1842435,1200000
tt0061513,7000
tt2186883,355237
tt0038598,1000000
tt0049027,1695000
tt1956669,150000
tt2583020,600
tt2197626,25000
tt1815886,75000
tt1479683,1850
tt0463310,200000
tt1743985,1500000
tt0077668,200000
tt1571730,147000
tt0152648,72000
tt0096166,7500000
tt1109482,30000
tt2002626,3000000
tt0497701,2060000
tt0410939,10000
tt0039195,1500000
tt0020621,15000
tt1587878,1000000
tt0160240,500000
tt0099576,250000
tt0014463,90220
tt2044819,150000
tt1339559,300000
tt1581336,5000
tt0030981,220000
tt0094546,2750000
tt0064988,3000000
tt1223143,200000
tt0043849,720000
tt0878717,300000
tt0045752,1860000
tt0085821,25000
tt0023523,654000
tt0045347,1200000
tt2372776,600000
tt2062976,0
tt0047076,1534000
tt2634188,20000
tt1792053,25000
tt2233961,100
tt2251519,25000000
tt0378341,16000000
tt2234428,500000
tt2261933,2000000
tt2107814,7500000
tt1900960,100000
tt2378465,286000
tt2359137,1200000
tt1967487,5000
tt0463358,50000
tt0025704,12000
tt0045327,7000
tt0081656,8400000
tt1372690,17000000
tt0066136,250000
tt1488570,30000
tt1833885,2000000
tt0891549,200000000
tt0099679,180000
tt0466370,70000000
tt1135949,2000000
tt2002774,0
tt0059429,2500000
tt1806892,1500
tt1066452,25000
tt0028958,513000
tt0045316,2239000
tt2401069,100000
tt0049490,2495000
tt2072134,3000000
tt0047865,868000
tt0043968,1528000
tt0048183,1565000
tt1754045,60000
tt0048171,2300000
tt0376873,1000000
tt2584514,1000000
tt1855324,250000
tt0026134,427000
tt0082954,40000000
tt2176013,7217600
tt0102783,120000
tt2116909,100000
tt1579943,25000000
tt2375753,980000
tt2255008,40000000
tt1510908,500000
tt0437236,19000
tt0970965,550000
tt0017480,250000
tt0849480,300000
tt0046547,2020000
tt1592531,1000000
tt1687903,7000
tt1727479,950000
tt0833984,49000
tt3021840,600
tt1267833,75000
tt1278429,850000
tt0009105,3000
tt0814072,2000000
tt0457348,130000
tt0029036,500000
tt1301308,1300000
tt0028158,600000
tt1326750,300000
tt0414796,15000000
tt1326220,300000
tt1212439,1200
tt0146879,2000000
tt2448584,7500000
tt0777269,2000000
tt0934935,200000
tt2032388,4975000
tt0058917,400000
tt0026007,675000
tt0079190,94000
tt1433851,1150000
tt2005207,500000
tt0903013,30000
tt1406172,1000000
tt3240860,650000
tt0301163,141000
tt0113573,500000
tt1688704,5000000
tt0069951,1000000
tt2330322,1500000
tt1675439,1500000
tt0492894,1800000
tt0084997,10000000
tt0407936,12000000
tt2377396,13000000
tt2265137,500000
tt2258443,2000000
tt2363471,1000000
tt2258287,150
tt2564706,36000000
tt1666318,1400000
tt0097146,5000000
tt0340099,695000
tt0111558,70000
tt1756381,170000
tt1975283,185000
tt2285752,300000
tt1986843,17000000
tt1986049,170000
tt0245095,6000000
tt1961192,6500000
tt0075199,1800000
tt2208216,1175000
tt1289834,2000
tt0051063,57000
tt1841840,7000
tt0491197,1000
tt1357080,10000
tt1859441,1000000
tt2129990,2000000
tt1598435,5300000
tt0040169,414000
tt1340626,100000
tt2261496,250000
tt2231554,1400000
tt1985017,10000000
tt2215207,425000
tt2354201,35000
tt2404153,1000000
tt1305011,30000
tt0018311,539000
tt0042825,1621000
tt1372279,37000
tt2350790,25000
tt1748227,7500000
tt1679340,200000
tt2390217,1000000
tt1391559,65000
tt2363534,15000
tt1757671,40000000
tt1261420,2000000
tt0103666,15358089
tt0052719,100000
tt0980963,25000
tt1210814,3500000000
tt0352314,80000000
tt1821373,20000000
tt0051011,1055000
tt1065307,3000000
tt2301177,500000
tt1688064,4500000
tt2384742,150
tt2140671,300000
tt1315047,35000
tt2369047,3000000
tt0020358,647000
tt2120057,70000
tt0977203,20000
tt2262221,16000
tt0956294,5000
tt2268637,500
tt2047745,1000
tt1472012,140000
tt1326278,25000
tt0113791,70000
tt1691450,50000
tt0153642,17500
tt2190421,20000
tt0085770,12000000
tt2094870,200000
tt2071476,1000
tt2325991,15000
tt1756447,150000
tt1993286,100000
tt0053436,485000
tt0057596,1000000
tt0762070,9000
tt0077847,1100000
tt2690556,400000
tt2325491,5000000
tt1623660,200000
tt1446695,4000000
tt0980999,200000
tt1278374,200000
tt1450148,10000
tt1852770,5600000
tt0300406,1000000
tt2578334,25000000
tt0410381,2100000
tt0107780,10500000
tt0307875,2700000
tt0140508,4000000
tt0298934,5000
tt1860359,70000000
tt1430618,100000
tt0188247,3000000
tt2073156,200000
tt0481009,100000
tt1839454,500000
tt2070776,13000000
tt0840272,1000000
tt1296885,500000
tt2424534,5200000000
tt2356688,15000000
tt0076151,400000
tt1576402,4200000
tt0080780,534299
tt2078586,1200000
tt2113766,1400000
tt2192200,2300000
tt2069100,6000000
tt2078613,900000
tt0343573,23000
tt2327430,6950000
tt0803020,100000
tt1091232,200000
tt1860215,650000
